Person Name,Designation,Organization/University/College,Phone,Email,Website/URL,Industry,Country,LayoutType,OCR_Noise_Level,FontComplexity,LogoPresent,OCR_Confidence,NER_Confidence,Field_Extraction_Accuracy,Document_Clarity_Score,Layout_Variability_Index,Cognitive_Load_Score,Text_Noise_Level,Model_Type,Pipeline_Stage_Time_ms,Semantic_Quality_Score,Extraction_Hardness_Index,Automation_ROI_Percent,Integrated_with_Automation,Platform,Integration_Success,Visualization_Tool,Insights_Quality,Processing_Time_sec,Manual_Processing_Time_sec,Cost_Saving_USD,Error_Rate_before,Error_Rate_after,Document_Type,Adaptability_Score
John Ahmed,Professor,CloudAxis,-938341385,fatima.patel@yahoo.com,https://www.nextgen ai.com,Technology,Philippines,Color-Heavy,0,Decorative,No,0.923,0.744,0.851,0.99,3,0.456,0.157,Vision Transformer (ViT),538,0.851,0.53,41.07,Yes,UiPath,0.654,Looker,6,3.73,19.46,7.86,0.282,0.133,BusinessCard,6
John Patel,Professor,SmartSys,-246520560,sophia.johnson@gmail.com,https://www.smartsys.com,Technology,Saint Vincent and the Grenadines,Corporate,3,Script,No,0.743,0.896,0.804,0.454,5,0.427,0.16,LayoutLMv3,63,0.784,0.721,27.43,No,UiPath,0.5,Looker,9,5.17,8.6,1.72,0.113,0.037,BusinessCard,6
John Williams,AI Engineer,EduGlobal,-485111496,sophia.ahmed@company.com,https://nextgen ai.com,Education,Uganda,Vertical,2,Script,Yes,0.714,0.864,0.774,0.665,4,0.699,0.269,Tesseract 4 LSTM,184,0.781,0.766,36.46,Yes,UiPath,0.647,Looker,8,3.51,9.4,2.94,0.254,0.076,BusinessCard,8
Fatima Malik,Manager,EduGlobal,-307019590,fatima.johnson@yahoo.com,https://softcraft.com,Healthcare,Mauritius,Minimalist,0,Decorative,Yes,0.913,0.924,0.917,0.99,2,0.462,0.416,LayoutLMv3,394,0.842,0.549,50.74,Yes,Kofax,0.54,Power BI,7,3.4,20.57,8.59,0.303,0.027,BusinessCard,10
Emily Johnson,Developer,InnoSoft,-297439625,zara.smith@edu.org,https://www.nextgen ai.com,Healthcare,Benin,Artistic,0,Script,Yes,0.808,0.879,0.836,0.951,3,0.668,0.124,Vision Transformer (ViT),737,0.812,0.59,35.66,Yes,Microsoft Syntex,0.655,Power BI,5,4.29,12.26,3.98,0.301,0.135,BusinessCard,9
Sara Hassan,Data Scientist,EduGlobal,-397421266,zara.malik@company.com,https://www.innosoft.com,Retail,Namibia,Color-Heavy,0,Script,Yes,0.811,0.898,0.846,0.99,1,0.512,0.317,TrOCR Base,247,0.854,0.422,55.67,No,UiPath,0.893,Google Data Studio,5,3.46,17.81,7.17,0.218,0.088,BusinessCard,7
Ali Williams,Analyst,NextGen AI,-278415612,sophia.williams@edu.org,https://www.innosoft.com,Technology,Jamaica,Corporate,1,Simple,Yes,0.912,0.721,0.836,0.76,3,0.666,0.27,LayoutLMv3,762,0.936,0.655,30.6,Yes,Power Automate,0.524,Power BI,6,4.51,17.75,6.62,0.201,0.042,BusinessCard,9
Sara Malik,Data Scientist,TechNova,-895300912,ahsan.ahmed@company.com,https://www.innosoft.com,Retail,Antigua and Barbuda,Dense-Info,1,Condensed,Yes,0.768,0.829,0.792,0.819,3,0.488,0.324,Tesseract 4 LSTM,233,0.813,0.617,19.08,No,Custom API,0.619,Google Data Studio,9,4.26,18.97,7.36,0.126,0.011,BusinessCard,6
John Johnson,Manager,FutureData,-549287814,john.lee@yahoo.com,https://innosoft.com,Healthcare,Antarctica (the territory South of 60 deg S),Corporate,1,Script,Yes,0.701,0.746,0.719,0.786,3,0.902,0.348,Google Donut Transformer,411,0.772,0.772,42.96,Yes,Power Automate,0.846,Looker,6,5.64,12.75,3.56,0.273,0.034,BusinessCard,8
Ahmed Williams,Analyst,NextGen AI,-409713589,fatima.williams@company.com,https://www.softcraft.com,Retail,Bermuda,Color-Heavy,1,Script,Yes,0.877,0.709,0.81,0.814,4,0.727,0.277,Google Donut Transformer,764,0.816,0.779,45.28,No,Kofax,0.64,Power BI,5,4.48,19.34,7.43,0.198,0.083,BusinessCard,9
Fatima Brown,Researcher,SmartSys,-299743767,ahmed.ahmed@yahoo.com,https://smartsys.com,Consulting,Cuba,Artistic,1,Script,Yes,0.822,0.853,0.834,0.828,2,0.367,0.079,LayoutLMv3,56,0.848,0.364,49.98,Yes,Microsoft Syntex,0.856,Power BI,6,2.93,15.92,6.5,0.181,0.076,BusinessCard,7
Zara Malik,Manager,NextGen AI,-389427485,omar.khan@company.com,https://www.cloudaxis.com,Healthcare,Djibouti,Minimalist,0,Script,No,0.867,0.943,0.897,0.976,4,0.99,0.284,Vision Transformer (ViT),273,0.857,0.874,21.62,Yes,Custom API,0.439,Looker,9,5.29,14.78,4.74,0.222,0.024,BusinessCard,6
John Brown,Manager,EduGlobal,-709986138,ahmed.ahmed@edu.org,https://www.smartsys.com,Government,Macedonia,Corporate,1,Decorative,Yes,0.821,0.789,0.808,0.731,3,0.338,0.249,Vision Transformer (ViT),537,0.792,0.53,17.32,Yes,Kofax,0.712,Looker,4,3.69,11.3,3.81,0.187,0.045,BusinessCard,7
Sara Williams,Manager,SoftCraft,-601394976,fatima.ahmed@yahoo.com,https://www.futuredata.com,Marketing,Netherlands Antilles,Color-Heavy,1,Script,No,0.854,0.803,0.834,0.891,1,0.737,0.15,LayoutLMv3,473,0.837,0.425,46.31,No,Kofax,0.618,Tableau,6,2.78,11.09,4.16,0.161,0.052,BusinessCard,9
Ahmed Ahmed,Analyst,InnoSoft,-232728027,sophia.malik@yahoo.com,https://www.technova.com,Technology,Anguilla,Corporate,1,Simple,Yes,0.795,0.729,0.769,0.862,2,0.743,0.498,Tesseract 4 LSTM,190,0.806,0.684,47.37,No,UiPath,0.624,Looker,7,2.83,11.54,4.35,0.159,0.033,BusinessCard,7
Sara Patel,Developer,SmartSys,-840906170,john.khan@gmail.com,https://www.smartsys.com,Finance,Moldova,Dense-Info,2,Decorative,No,0.889,0.791,0.85,0.633,3,0.308,0.468,Google Donut Transformer,437,0.828,0.618,39.5,Yes,Kofax,0.549,Looker,5,4.82,18.98,7.08,0.102,0.028,BusinessCard,9
Ali Smith,Developer,FutureData,-560090881,sara.smith@company.com,https://futuredata.com,Consulting,Congo,Artistic,0,Condensed,No,0.791,0.911,0.839,0.955,2,0.921,0.142,Vision Transformer (ViT),425,0.807,0.586,25.53,Yes,Power Automate,0.574,Tableau,8,4.25,18.73,7.24,0.306,0.043,BusinessCard,10
Emily Smith,Professor,TechNova,-286048117,ahmed.johnson@yahoo.com,https://www.innosoft.com,Manufacturing,Saint Barthelemy,Artistic,1,Simple,No,0.867,0.883,0.873,0.824,1,0.403,0.319,LayoutLMv3,629,0.879,0.385,27.47,No,Kofax,0.644,Google Data Studio,5,3.54,16.1,6.28,0.224,0.089,BusinessCard,7
Ahmed Smith,Manager,SmartSys,-810105538,fatima.williams@gmail.com,https://nextgen ai.com,Marketing,Pakistan,Minimalist,1,Condensed,No,0.879,0.864,0.873,0.838,3,0.843,0.532,TrOCR Base,331,0.775,0.834,16.63,No,Power Automate,0.319,Google Data Studio,7,5.02,8.54,1.76,0.217,0.093,BusinessCard,6
Sara Hassan,Developer,NextGen AI,-356440722,ali.khan@edu.org,https://smartsys.com,Finance,Reunion,Dense-Info,0,Script,Yes,0.834,0.801,0.821,0.99,1,0.372,0.123,TrOCR Base,136,0.853,0.286,65.28,No,Microsoft Syntex,0.639,Google Data Studio,6,2.51,12.67,5.08,0.173,0.057,BusinessCard,6
Fatima Hassan,Developer,TechNova,-595271615,john.brown@yahoo.com,https://www.cloudaxis.com,Healthcare,Mauritius,Color-Heavy,1,Script,No,0.779,0.768,0.775,0.863,4,0.721,0.524,LayoutLMv3,399,0.803,0.888,14.93,No,UiPath,0.544,Power BI,8,4.39,21.59,8.6,0.139,0.035,BusinessCard,9
Sara Hassan,Manager,NextGen AI,-514582719,emily.malik@edu.org,https://www.innosoft.com,Manufacturing,Italy,Color-Heavy,0,Script,No,0.941,0.914,0.93,0.99,4,0.99,0.342,Vision Transformer (ViT),234,0.913,0.9,21.74,Yes,Power Automate,0.61,Tableau,5,4.58,13.81,4.62,0.175,0.065,BusinessCard,6
John Smith,Data Scientist,CloudAxis,-265688193,john.malik@company.com,https://www.cloudaxis.com,Education,Cyprus,Vertical,0,Script,No,0.821,0.915,0.859,0.913,3,0.739,0.27,LayoutLMv3,753,0.776,0.68,30.83,Yes,Kofax,0.589,Google Data Studio,4,5.39,12.17,3.39,0.103,0.049,BusinessCard,8
Fatima Patel,Data Scientist,NextGen AI,-718869063,ahsan.hassan@company.com,https://futuredata.com,Education,Kiribati,Dense-Info,3,Condensed,No,0.724,0.746,0.733,0.445,1,0.387,0.642,LayoutLMv3,257,0.701,0.524,24.63,Yes,UiPath,0.453,Power BI,4,3.3,10.4,3.55,0.278,0.08,BusinessCard,6
Ahmed Smith,AI Engineer,EduGlobal,-857219140,sara.hassan@company.com,https://www.softcraft.com,Consulting,Myanmar,Dense-Info,3,Condensed,Yes,0.813,0.726,0.778,0.51,3,0.617,0.317,LayoutLMv3,420,0.853,0.659,26.25,Yes,Custom API,0.517,Looker,10,3.27,16.65,6.69,0.203,0.037,BusinessCard,7
John Ahmed,Researcher,TechNova,-230142580,ahmed.patel@company.com,https://www.cloudaxis.com,Education,Fiji,Color-Heavy,2,Script,No,0.802,0.883,0.834,0.594,3,0.791,0.239,CRNN,565,0.81,0.684,5.0,No,Custom API,0.61,Google Data Studio,5,4.37,19.01,7.32,0.223,0.053,BusinessCard,10
Sophia Malik,Developer,EduGlobal,-707791489,ali.malik@yahoo.com,https://cloudaxis.com,Manufacturing,Sudan,Color-Heavy,1,Script,Yes,0.732,0.791,0.756,0.881,4,0.656,0.22,Vision Transformer (ViT),250,0.763,0.729,12.23,Yes,Microsoft Syntex,0.54,Looker,9,4.03,22.43,9.2,0.197,0.051,BusinessCard,9
Omar Patel,Manager,InnoSoft,-938850904,ahmed.smith@edu.org,https://www.cloudaxis.com,Manufacturing,Trinidad and Tobago,Corporate,0,Condensed,Yes,0.985,0.91,0.955,0.99,1,0.879,0.375,CRNN,736,0.873,0.576,46.87,No,Microsoft Syntex,0.427,Power BI,10,3.32,11.94,4.31,0.273,0.043,BusinessCard,8
Fatima Smith,Professor,InnoSoft,-260602275,ahsan.johnson@gmail.com,https://www.smartsys.com,Marketing,Albania,Minimalist,2,Condensed,Yes,0.768,0.779,0.772,0.7,3,0.944,0.269,Google Donut Transformer,325,0.801,0.751,30.0,No,Custom API,0.691,Tableau,6,3.45,8.03,2.29,0.205,0.023,BusinessCard,8
Ahmed Hassan,Analyst,CloudAxis,-719952587,fatima.ahmed@company.com,https://www.smartsys.com,Technology,Senegal,Vertical,1,Condensed,No,0.816,0.736,0.784,0.853,3,0.367,0.101,Vision Transformer (ViT),602,0.793,0.474,35.26,No,Power Automate,0.855,Google Data Studio,4,4.44,8.75,2.15,0.196,0.057,BusinessCard,8
Omar Hassan,AI Engineer,InnoSoft,-426000706,fatima.malik@gmail.com,https://technova.com,Government,Sri Lanka,Dense-Info,0,Decorative,Yes,0.895,0.979,0.929,0.978,2,0.828,0.322,Google Donut Transformer,666,0.904,0.635,28.8,Yes,Custom API,0.4,Google Data Studio,9,4.29,17.73,6.72,0.133,0.015,BusinessCard,8
Ali Brown,Manager,CloudAxis,-467109378,john.johnson@yahoo.com,https://www.futuredata.com,Retail,Cayman Islands,Color-Heavy,1,Simple,Yes,0.878,0.83,0.859,0.834,1,0.904,0.161,Vision Transformer (ViT),145,0.823,0.489,38.06,No,UiPath,0.746,Power BI,10,2.96,8.07,2.56,0.248,0.095,BusinessCard,8
Ahmed Hassan,Professor,SmartSys,-397924962,omar.khan@yahoo.com,https://innosoft.com,Education,Qatar,Corporate,0,Decorative,Yes,0.998,0.793,0.916,0.933,3,0.504,0.002,Vision Transformer (ViT),114,0.913,0.477,33.71,No,Kofax,0.567,Tableau,10,2.73,12.85,5.06,0.197,0.079,BusinessCard,10
Ahmed Patel,Manager,InnoSoft,-871565526,zara.williams@yahoo.com,https://www.nextgen ai.com,Consulting,Jamaica,Vertical,3,Decorative,No,0.66,0.649,0.656,0.421,2,0.391,0.25,TrOCR Base,378,0.824,0.449,44.15,No,Kofax,0.846,Tableau,4,3.61,18.23,7.31,0.256,0.078,BusinessCard,8
Sophia Hassan,Professor,InnoSoft,-500651376,sophia.brown@yahoo.com,https://www.technova.com,Education,Guam,Minimalist,1,Decorative,No,0.89,0.717,0.821,0.784,5,0.358,0.46,TrOCR Base,345,0.86,0.832,52.17,No,Power Automate,0.507,Power BI,9,4.83,15.6,5.38,0.135,0.065,BusinessCard,8
Omar Khan,AI Engineer,SmartSys,-530214148,ahsan.ahmed@company.com,https://cloudaxis.com,Retail,Fiji,Minimalist,2,Script,Yes,0.845,0.76,0.811,0.643,4,0.393,0.57,CRNN,772,0.832,0.794,34.74,No,Custom API,0.671,Tableau,10,5.14,17.82,6.34,0.127,0.045,BusinessCard,10
Zara Malik,Developer,SmartSys,-440612115,ali.hassan@gmail.com,https://www.innosoft.com,Marketing,Cape Verde,Minimalist,1,Script,Yes,0.832,0.974,0.889,0.8,3,0.99,0.381,LayoutLMv3,217,0.865,0.818,41.04,Yes,UiPath,0.637,Power BI,8,4.67,17.78,6.56,0.32,0.135,BusinessCard,6
Zara Brown,Data Scientist,InnoSoft,-968738082,ahmed.lee@company.com,https://eduglobal.com,Manufacturing,Cuba,Vertical,1,Decorative,No,0.887,0.773,0.841,0.833,3,0.563,0.205,Google Donut Transformer,277,0.817,0.589,43.37,Yes,Microsoft Syntex,0.522,Power BI,10,2.82,15.45,6.32,0.203,0.068,BusinessCard,7
Sophia Brown,Manager,SoftCraft,-132351222,omar.williams@company.com,https://technova.com,Healthcare,Serbia,Artistic,1,Condensed,No,0.896,0.936,0.912,0.864,2,0.51,0.268,Tesseract 4 LSTM,659,0.866,0.499,52.42,No,Power Automate,0.721,Looker,4,3.24,14.18,5.47,0.053,0.003,BusinessCard,9
Omar Lee,Analyst,NextGen AI,-301774604,john.smith@gmail.com,https://innosoft.com,Education,Guadeloupe,Vertical,0,Script,No,0.797,0.84,0.814,0.965,4,0.513,0.097,CRNN,531,0.853,0.623,55.31,No,Microsoft Syntex,0.565,Tableau,10,3.85,17.28,6.72,0.259,0.043,BusinessCard,10
Emily Patel,Researcher,NextGen AI,-369468028,omar.hassan@edu.org,https://www.nextgen ai.com,Technology,Bosnia and Herzegovina,Minimalist,3,Simple,Yes,0.865,0.666,0.785,0.467,3,0.381,0.59,LayoutLMv3,456,0.925,0.699,21.14,Yes,UiPath,0.486,Google Data Studio,9,5.2,5.36,0.1,0.244,0.054,BusinessCard,9
Sophia Khan,Analyst,CloudAxis,-745065489,sara.hassan@gmail.com,https://futuredata.com,Healthcare,Bermuda,Corporate,2,Condensed,No,0.706,0.752,0.724,0.619,3,0.657,0.433,Vision Transformer (ViT),498,0.891,0.725,33.88,Yes,UiPath,0.547,Looker,6,5.45,19.24,6.9,0.11,0.01,BusinessCard,7
Ahsan Brown,Manager,NextGen AI,-598885642,ahsan.patel@gmail.com,https://www.nextgen ai.com,Marketing,Hong Kong,Vertical,3,Condensed,Yes,0.692,0.658,0.678,0.47,4,0.879,0.192,Vision Transformer (ViT),469,0.72,0.794,12.32,Yes,Power Automate,0.56,Looker,5,4.79,21.2,8.2,0.164,0.074,BusinessCard,8
Ali Hassan,Researcher,EduGlobal,-218521265,emily.williams@yahoo.com,https://www.smartsys.com,Education,Bhutan,Corporate,2,Condensed,Yes,0.784,0.722,0.759,0.674,1,0.591,0.283,TrOCR Base,105,0.775,0.434,38.51,Yes,Custom API,0.846,Power BI,4,3.95,7.9,1.98,0.11,0.042,BusinessCard,10
Ali Khan,Professor,InnoSoft,-884075413,ali.khan@company.com,https://www.eduglobal.com,Healthcare,Guinea-Bissau,Artistic,1,Decorative,Yes,0.955,0.749,0.873,0.866,3,0.278,0.319,LayoutLMv3,776,0.907,0.541,32.09,No,Power Automate,0.679,Tableau,4,2.99,18.16,7.58,0.179,0.041,BusinessCard,8
Fatima Patel,Data Scientist,InnoSoft,-735754451,ahsan.brown@yahoo.com,https://www.innosoft.com,Education,Tanzania,Minimalist,3,Simple,Yes,0.742,0.608,0.688,0.494,3,0.893,0.549,LayoutLMv3,398,0.79,0.86,36.36,Yes,Microsoft Syntex,0.367,Tableau,6,5.26,12.54,3.64,0.083,0.02,BusinessCard,10
Ali Williams,Data Scientist,TechNova,-393180208,zara.smith@yahoo.com,https://cloudaxis.com,Consulting,Guatemala,Minimalist,0,Script,No,0.878,0.971,0.915,0.99,2,0.945,0.46,CRNN,264,0.823,0.738,41.58,Yes,Kofax,0.706,Looker,7,3.27,15.09,5.91,0.252,0.104,BusinessCard,7
Fatima Smith,AI Engineer,FutureData,-185097130,fatima.williams@company.com,https://www.softcraft.com,Marketing,Netherlands Antilles,Corporate,0,Decorative,Yes,0.966,0.867,0.926,0.929,1,0.502,0.066,Vision Transformer (ViT),736,0.863,0.305,27.01,No,Kofax,0.7,Looker,9,4.15,13.09,4.47,0.164,0.031,BusinessCard,8
Zara Khan,Analyst,CloudAxis,-662194130,ahsan.malik@edu.org,https://nextgen ai.com,Government,Estonia,Artistic,0,Decorative,Yes,0.862,0.795,0.835,0.946,3,0.543,0.417,LayoutLMv3,392,0.902,0.678,37.95,Yes,UiPath,0.655,Tableau,10,4.03,5.58,0.77,0.195,0.061,BusinessCard,10
Ahsan Williams,Researcher,NextGen AI,-811132176,omar.williams@yahoo.com,https://www.smartsys.com,Manufacturing,Sri Lanka,Minimalist,1,Simple,Yes,0.769,0.838,0.797,0.779,3,0.434,0.083,Google Donut Transformer,219,0.844,0.489,29.83,Yes,UiPath,0.727,Power BI,4,3.64,13.26,4.81,0.214,0.105,BusinessCard,6
Sara Hassan,Researcher,SmartSys,-406246334,fatima.malik@company.com,https://cloudaxis.com,Finance,Aruba,Vertical,1,Script,Yes,0.815,0.753,0.79,0.838,2,0.441,0.17,Tesseract 4 LSTM,396,0.855,0.431,28.28,No,Custom API,0.829,Power BI,6,2.86,4.87,1.01,0.234,0.034,BusinessCard,7
John Brown,Manager,EduGlobal,-296705031,fatima.patel@company.com,https://www.futuredata.com,Manufacturing,Saint Lucia,Corporate,1,Script,Yes,0.922,0.606,0.796,0.755,4,0.816,0.061,LayoutLMv3,664,0.864,0.713,41.53,No,Power Automate,0.551,Tableau,7,6.35,17.19,5.42,0.154,0.057,BusinessCard,6
Sara Patel,Developer,SoftCraft,-542724845,ali.patel@company.com,https://www.softcraft.com,Manufacturing,Kuwait,Artistic,2,Decorative,Yes,0.804,0.999,0.882,0.657,2,0.816,0.132,Tesseract 4 LSTM,780,0.801,0.545,31.4,Yes,Microsoft Syntex,0.591,Tableau,9,3.97,13.97,5.0,0.159,0.052,BusinessCard,7
Emily Patel,Analyst,TechNova,-526809692,zara.patel@yahoo.com,https://eduglobal.com,Healthcare,Martinique,Corporate,1,Simple,Yes,0.956,0.835,0.908,0.833,3,0.516,0.066,Google Donut Transformer,712,0.904,0.51,33.83,No,Power Automate,0.433,Power BI,9,3.04,16.91,6.94,0.247,0.059,BusinessCard,9
Ahmed Williams,Researcher,EduGlobal,-679645820,fatima.johnson@gmail.com,https://www.cloudaxis.com,Marketing,British Virgin Islands,Dense-Info,1,Script,No,0.884,0.773,0.84,0.723,2,0.472,0.123,CRNN,646,0.859,0.421,23.88,Yes,Kofax,0.688,Power BI,9,4.33,16.11,5.89,0.143,0.01,BusinessCard,6
Emily Patel,Analyst,NextGen AI,-989638057,emily.brown@edu.org,https://www.technova.com,Education,Uzbekistan,Minimalist,1,Simple,No,0.801,0.665,0.747,0.766,1,0.511,0.488,CRNN,376,0.772,0.498,27.46,Yes,Power Automate,0.554,Looker,8,4.25,14.31,5.03,0.075,0.019,BusinessCard,10
Sara Patel,Professor,CloudAxis,-719172070,fatima.khan@edu.org,https://www.softcraft.com,Finance,Honduras,Corporate,0,Condensed,No,0.883,0.73,0.822,0.99,3,0.386,0.142,Tesseract 4 LSTM,390,0.871,0.499,37.39,No,Kofax,0.388,Tableau,9,4.07,6.69,1.31,0.246,0.021,BusinessCard,10
Sara Ahmed,Developer,EduGlobal,-267439135,emily.williams@gmail.com,https://eduglobal.com,Retail,Belgium,Vertical,2,Script,Yes,0.749,0.922,0.818,0.675,3,0.99,0.34,LayoutLMv3,478,0.842,0.8,37.41,Yes,UiPath,0.68,Power BI,4,5.51,15.32,4.9,0.206,0.049,BusinessCard,9
Zara Patel,AI Engineer,FutureData,-945537911,fatima.hassan@company.com,https://technova.com,Healthcare,Mexico,Minimalist,0,Decorative,No,0.84,0.97,0.892,0.957,4,0.864,0.244,LayoutLMv3,424,0.764,0.812,5.0,No,Power Automate,0.705,Google Data Studio,8,4.03,14.61,5.29,0.302,0.101,BusinessCard,8
John Khan,Professor,FutureData,-105741580,fatima.williams@company.com,https://www.innosoft.com,Finance,French Polynesia,Artistic,3,Decorative,No,0.999,0.82,0.927,0.408,3,0.597,0.648,Tesseract 4 LSTM,773,0.913,0.801,5.0,No,Custom API,0.516,Tableau,6,4.42,13.12,4.35,0.195,0.031,BusinessCard,9
Sophia Williams,Developer,NextGen AI,-426374086,sara.smith@gmail.com,https://www.eduglobal.com,Government,Switzerland,Artistic,2,Simple,No,0.861,0.701,0.797,0.517,2,0.298,0.282,Google Donut Transformer,425,0.896,0.431,16.53,No,UiPath,0.777,Power BI,10,2.78,17.5,7.36,0.172,0.073,BusinessCard,6
Zara Malik,Developer,TechNova,-381209157,fatima.ahmed@yahoo.com,https://innosoft.com,Consulting,Nigeria,Minimalist,0,Script,No,0.932,0.971,0.948,0.99,3,0.929,0.133,Tesseract 4 LSTM,81,0.883,0.685,41.68,Yes,Kofax,0.45,Power BI,5,4.95,13.36,4.2,0.179,0.071,BusinessCard,10
Sara Malik,Researcher,SoftCraft,-893317139,sara.patel@gmail.com,https://www.cloudaxis.com,Marketing,Nicaragua,Artistic,0,Decorative,Yes,0.843,0.886,0.86,0.99,2,0.587,0.482,Google Donut Transformer,728,0.86,0.622,36.52,No,Kofax,0.508,Tableau,8,5.3,6.61,0.66,0.276,0.016,BusinessCard,7
Sophia Patel,AI Engineer,SmartSys,-572914310,sara.hassan@edu.org,https://www.futuredata.com,Retail,Turks and Caicos Islands,Color-Heavy,2,Condensed,No,0.894,0.842,0.873,0.734,2,0.838,0.396,Google Donut Transformer,487,0.801,0.672,63.93,Yes,Custom API,0.564,Tableau,4,4.15,8.35,2.1,0.01,0.001,BusinessCard,8
John Ahmed,Professor,FutureData,-849172088,ahmed.brown@gmail.com,https://softcraft.com,Healthcare,Tokelau,Minimalist,2,Script,Yes,0.866,0.826,0.85,0.63,4,0.327,0.245,TrOCR Base,605,0.857,0.625,45.87,Yes,UiPath,0.686,Power BI,10,4.78,11.04,3.13,0.177,0.055,BusinessCard,9
Omar Hassan,Professor,SmartSys,-401777766,john.khan@gmail.com,https://www.smartsys.com,Manufacturing,Guyana,Minimalist,2,Script,Yes,0.913,0.669,0.815,0.654,3,0.469,0.244,LayoutLMv3,113,0.838,0.574,56.72,Yes,UiPath,0.574,Google Data Studio,7,4.0,15.0,5.5,0.288,0.086,BusinessCard,6
Fatima Khan,Researcher,SmartSys,-117217149,ahmed.lee@yahoo.com,https://innosoft.com,Technology,Montserrat,Vertical,2,Script,Yes,0.91,0.694,0.824,0.685,2,0.698,0.143,LayoutLMv3,759,0.904,0.509,38.65,No,Kofax,0.412,Tableau,4,3.28,13.63,5.18,0.159,0.015,BusinessCard,8
