Person Name,Designation,Organization/University/College,Phone,Email,Website/URL,Industry,Country,LayoutType,OCR_Noise_Level,FontComplexity,LogoPresent,OCR_Confidence,NER_Confidence,Field_Extraction_Accuracy,Document_Clarity_Score,Layout_Variability_Index,Cognitive_Load_Score,Text_Noise_Level,Model_Type,Pipeline_Stage_Time_ms,Semantic_Quality_Score,Extraction_Hardness_Index,Automation_ROI_Percent,Integrated_with_Automation,Platform,Integration_Success,Visualization_Tool,Insights_Quality,Processing_Time_sec,Manual_Processing_Time_sec,Cost_Saving_USD,Error_Rate_before,Error_Rate_after,Document_Type,Adaptability_Score,Overall_Extraction_Score,Baseline_OCR,OCR_plus_Threshold,OCR_plus_Perspective,OCR_Full_Preprocess,OCR_only_Extraction,OCR_plus_SpaCy_Extraction,NER_conf_after_BIO,Time_Raw,Time_Thresh,Time_Persp,Time_Full
John Ahmed,Professor,CloudAxis,-938341385.0,fatima.patel@yahoo.com,https://www.nextgen ai.com,Technology,Philippines,Color-Heavy,0,Decorative,No,0.923,0.744,0.851,0.99,3,0.456,0.157,Vision Transformer (ViT),538,0.851,0.53,41.07,Yes,UiPath,0.654,Looker,6,3.73,19.46,7.86,0.282,0.133,BusinessCard,6,0.85265,0.923,0.9630000000000001,0.9530000000000001,0.9830000000000001,0.8978,0.8685750000000001,0.794,538,618.6999999999999,645.6,726.3000000000001
John Patel,Professor,SmartSys,-246520560.0,sophia.johnson@gmail.com,https://www.smartsys.com,Technology,Saint Vincent and the Grenadines,Corporate,3,Script,No,0.743,0.896,0.804,0.454,5,0.427,0.16,LayoutLMv3,63,0.784,0.721,27.43,No,UiPath,0.5,Looker,9,5.17,8.6,1.72,0.113,0.037,BusinessCard,6,0.77985,0.743,0.783,0.793,0.843,0.76435,0.8517250000000001,0.976,63,72.44999999999999,75.6,85.05000000000001
John Williams,AI Engineer,EduGlobal,-485111496.0,sophia.ahmed@company.com,https://nextgen ai.com,Education,Uganda,Vertical,2,Script,Yes,0.714,0.864,0.774,0.665,4,0.699,0.269,Tesseract 4 LSTM,184,0.781,0.766,36.46,Yes,UiPath,0.647,Looker,8,3.51,9.4,2.94,0.254,0.076,BusinessCard,8,0.7736000000000001,0.714,0.754,0.764,0.794,0.735,0.815875,0.914,184,211.6,220.79999999999998,248.4
Fatima Malik,Manager,EduGlobal,-307019590.0,fatima.johnson@yahoo.com,https://softcraft.com,Healthcare,Mauritius,Minimalist,0,Decorative,Yes,0.913,0.924,0.917,0.99,2,0.462,0.416,LayoutLMv3,394,0.842,0.549,50.74,Yes,Kofax,0.54,Power BI,7,3.4,20.57,8.59,0.303,0.027,BusinessCard,10,0.92535,0.913,0.9530000000000001,0.9430000000000001,0.9730000000000001,0.9144000000000001,0.944075,0.9740000000000001,394,453.09999999999997,472.79999999999995,531.9000000000001
Emily Johnson,Developer,InnoSoft,-297439625.0,zara.smith@edu.org,https://www.nextgen ai.com,Healthcare,Benin,Artistic,0,Script,Yes,0.808,0.879,0.836,0.951,3,0.668,0.124,Vision Transformer (ViT),737,0.812,0.59,35.66,Yes,Microsoft Syntex,0.655,Power BI,5,4.29,12.26,3.98,0.301,0.135,BusinessCard,9,0.8527499999999999,0.808,0.8480000000000001,0.8380000000000001,0.8680000000000001,0.8178,0.8660750000000002,0.929,737,847.55,884.4,994.95
Sara Hassan,Data Scientist,EduGlobal,-397421266.0,zara.malik@company.com,https://www.innosoft.com,Retail,Namibia,Color-Heavy,0,Script,Yes,0.811,0.898,0.846,0.99,1,0.512,0.317,TrOCR Base,247,0.854,0.422,55.67,No,UiPath,0.893,Google Data Studio,5,3.46,17.81,7.17,0.218,0.088,BusinessCard,7,0.86635,0.811,0.8510000000000001,0.8410000000000001,0.871,0.82325,0.8762750000000001,0.9480000000000001,247,284.04999999999995,296.4,333.45000000000005
Ali Williams,Analyst,NextGen AI,-278415612.0,sophia.williams@edu.org,https://www.innosoft.com,Technology,Jamaica,Corporate,1,Simple,Yes,0.912,0.721,0.836,0.76,3,0.666,0.27,LayoutLMv3,762,0.936,0.655,30.6,Yes,Power Automate,0.524,Power BI,6,4.51,17.75,6.62,0.201,0.042,BusinessCard,9,0.8147500000000001,0.912,0.9520000000000001,0.9420000000000001,0.972,0.8854,0.852175,0.771,762,876.3,914.4,1028.7
Sara Malik,Data Scientist,TechNova,-895300912.0,ahsan.ahmed@company.com,https://www.innosoft.com,Retail,Antigua and Barbuda,Dense-Info,1,Condensed,Yes,0.768,0.829,0.792,0.819,3,0.488,0.324,Tesseract 4 LSTM,233,0.813,0.617,19.08,No,Custom API,0.619,Google Data Studio,9,4.26,18.97,7.36,0.126,0.011,BusinessCard,6,0.7992499999999999,0.768,0.808,0.798,0.8280000000000001,0.7764,0.8215750000000002,0.879,233,267.95,279.59999999999997,314.55
John Johnson,Manager,FutureData,-549287814.0,john.lee@yahoo.com,https://innosoft.com,Healthcare,Antarctica (the territory South of 60 deg S),Corporate,1,Script,Yes,0.701,0.746,0.719,0.786,3,0.902,0.348,Google Donut Transformer,411,0.772,0.772,42.96,Yes,Power Automate,0.846,Looker,6,5.64,12.75,3.56,0.273,0.034,BusinessCard,8,0.72885,0.701,0.741,0.731,0.7609999999999999,0.7073,0.747375,0.796,411,472.65,493.2,554.85
Ahmed Williams,Analyst,NextGen AI,-409713589.0,fatima.williams@company.com,https://www.softcraft.com,Retail,Bermuda,Color-Heavy,1,Script,Yes,0.877,0.709,0.81,0.814,4,0.727,0.277,Google Donut Transformer,764,0.816,0.779,45.28,No,Kofax,0.64,Power BI,5,4.48,19.34,7.43,0.198,0.083,BusinessCard,9,0.7985,0.877,0.917,0.927,0.9570000000000001,0.85355,0.8357750000000002,0.759,764,878.5999999999999,916.8,1031.4
Fatima Brown,Researcher,SmartSys,-299743767.0,ahmed.ahmed@yahoo.com,https://smartsys.com,Consulting,Cuba,Artistic,1,Script,Yes,0.822,0.853,0.834,0.828,2,0.367,0.079,LayoutLMv3,56,0.848,0.364,49.98,Yes,Microsoft Syntex,0.856,Power BI,6,2.93,15.92,6.5,0.181,0.076,BusinessCard,7,0.83585,0.822,0.862,0.852,0.8819999999999999,0.8262,0.862075,0.903,56,64.39999999999999,67.2,75.60000000000001
Zara Malik,Manager,NextGen AI,-389427485.0,omar.khan@company.com,https://www.cloudaxis.com,Healthcare,Djibouti,Minimalist,0,Script,No,0.867,0.943,0.897,0.976,4,0.99,0.284,Vision Transformer (ViT),273,0.857,0.874,21.62,Yes,Custom API,0.439,Looker,9,5.29,14.78,4.74,0.222,0.024,BusinessCard,6,0.9105,0.867,0.907,0.917,0.9470000000000001,0.8775,0.935575,0.993,273,313.95,327.59999999999997,368.55
John Brown,Manager,EduGlobal,-709986138.0,ahmed.ahmed@edu.org,https://www.smartsys.com,Government,Macedonia,Corporate,1,Decorative,Yes,0.821,0.789,0.808,0.731,3,0.338,0.249,Vision Transformer (ViT),537,0.792,0.53,17.32,Yes,Kofax,0.712,Looker,4,3.69,11.3,3.81,0.187,0.045,BusinessCard,7,0.7981999999999998,0.821,0.861,0.851,0.881,0.8164499999999999,0.8327250000000002,0.8390000000000001,537,617.55,644.4,724.95
Sara Williams,Manager,SoftCraft,-601394976.0,fatima.ahmed@yahoo.com,https://www.futuredata.com,Marketing,Netherlands Antilles,Color-Heavy,1,Script,No,0.854,0.803,0.834,0.891,1,0.737,0.15,LayoutLMv3,473,0.837,0.425,46.31,No,Kofax,0.618,Tableau,6,2.78,11.09,4.16,0.161,0.052,BusinessCard,9,0.83585,0.854,0.894,0.884,0.9139999999999999,0.847,0.857175,0.8530000000000001,473,543.9499999999999,567.6,638.5500000000001
Ahmed Ahmed,Analyst,InnoSoft,-232728027.0,sophia.malik@yahoo.com,https://www.technova.com,Technology,Anguilla,Corporate,1,Simple,Yes,0.795,0.729,0.769,0.862,2,0.743,0.498,Tesseract 4 LSTM,190,0.806,0.684,47.37,No,UiPath,0.624,Looker,7,2.83,11.54,4.35,0.159,0.033,BusinessCard,7,0.7734000000000001,0.795,0.8350000000000001,0.8250000000000001,0.855,0.7859,0.791425,0.779,190,218.49999999999997,228.0,256.5
Sara Patel,Developer,SmartSys,-840906170.0,john.khan@gmail.com,https://www.smartsys.com,Finance,Moldova,Dense-Info,2,Decorative,No,0.889,0.791,0.85,0.633,3,0.308,0.468,Google Donut Transformer,437,0.828,0.618,39.5,Yes,Kofax,0.549,Looker,5,4.82,18.98,7.08,0.102,0.028,BusinessCard,9,0.8213,0.889,0.929,0.919,0.9490000000000001,0.87535,0.8710250000000002,0.8410000000000001,437,502.54999999999995,524.4,589.95
Ali Smith,Developer,FutureData,-560090881.0,sara.smith@company.com,https://futuredata.com,Consulting,Congo,Artistic,0,Condensed,No,0.791,0.911,0.839,0.955,2,0.921,0.142,Vision Transformer (ViT),425,0.807,0.586,25.53,Yes,Power Automate,0.574,Tableau,8,4.25,18.73,7.24,0.306,0.043,BusinessCard,10,0.8589999999999999,0.791,0.8310000000000001,0.8210000000000001,0.851,0.8078,0.8711250000000001,0.9610000000000001,425,488.74999999999994,510.0,573.75
Emily Smith,Professor,TechNova,-286048117.0,ahmed.johnson@yahoo.com,https://www.innosoft.com,Manufacturing,Saint Barthelemy,Artistic,1,Simple,No,0.867,0.883,0.873,0.824,1,0.403,0.319,LayoutLMv3,629,0.879,0.385,27.47,No,Kofax,0.644,Google Data Studio,5,3.54,16.1,6.28,0.224,0.089,BusinessCard,7,0.8695,0.867,0.907,0.897,0.927,0.8691,0.900325,0.933,629,723.3499999999999,754.8,849.1500000000001
Ahmed Smith,Manager,SmartSys,-810105538.0,fatima.williams@gmail.com,https://nextgen ai.com,Marketing,Pakistan,Minimalist,1,Condensed,No,0.879,0.864,0.873,0.838,3,0.843,0.532,TrOCR Base,331,0.775,0.834,16.63,No,Power Automate,0.319,Google Data Studio,7,5.02,8.54,1.76,0.217,0.093,BusinessCard,6,0.8684499999999999,0.879,0.919,0.909,0.9390000000000001,0.8769,0.8983750000000001,0.914,331,380.65,397.2,446.85
Sara Hassan,Developer,NextGen AI,-356440722.0,ali.khan@edu.org,https://smartsys.com,Finance,Reunion,Dense-Info,0,Script,Yes,0.834,0.801,0.821,0.99,1,0.372,0.123,TrOCR Base,136,0.853,0.286,65.28,No,Microsoft Syntex,0.639,Google Data Studio,6,2.51,12.67,5.08,0.173,0.057,BusinessCard,6,0.8354499999999999,0.834,0.874,0.864,0.8939999999999999,0.82945,0.845275,0.8510000000000001,136,156.39999999999998,163.2,183.60000000000002
Fatima Hassan,Developer,TechNova,-595271615.0,john.brown@yahoo.com,https://www.cloudaxis.com,Healthcare,Mauritius,Color-Heavy,1,Script,No,0.779,0.768,0.775,0.863,4,0.721,0.524,LayoutLMv3,399,0.803,0.888,14.93,No,UiPath,0.544,Power BI,8,4.39,21.59,8.6,0.139,0.035,BusinessCard,9,0.7827500000000001,0.779,0.8190000000000001,0.8290000000000001,0.859,0.7776000000000001,0.8084250000000001,0.8180000000000001,399,458.84999999999997,478.79999999999995,538.6500000000001
Sara Hassan,Manager,NextGen AI,-514582719.0,emily.malik@edu.org,https://www.innosoft.com,Manufacturing,Italy,Color-Heavy,0,Script,No,0.941,0.914,0.93,0.99,4,0.99,0.342,Vision Transformer (ViT),234,0.913,0.9,21.74,Yes,Power Automate,0.61,Tableau,5,4.58,13.81,4.62,0.175,0.065,BusinessCard,6,0.93425,0.941,0.981,0.991,1.0,0.93715,0.95745,0.9640000000000001,234,269.09999999999997,280.8,315.90000000000003
John Smith,Data Scientist,CloudAxis,-265688193.0,john.malik@company.com,https://www.cloudaxis.com,Education,Cyprus,Vertical,0,Script,No,0.821,0.915,0.859,0.913,3,0.739,0.27,LayoutLMv3,753,0.776,0.68,30.83,Yes,Kofax,0.589,Google Data Studio,4,5.39,12.17,3.39,0.103,0.049,BusinessCard,8,0.8706999999999999,0.821,0.861,0.851,0.881,0.8342999999999999,0.8894250000000001,0.9650000000000001,753,865.9499999999999,903.6,1016.5500000000001
Fatima Patel,Data Scientist,NextGen AI,-718869063.0,ahsan.hassan@company.com,https://futuredata.com,Education,Kiribati,Dense-Info,3,Condensed,No,0.724,0.746,0.733,0.445,1,0.387,0.642,LayoutLMv3,257,0.701,0.524,24.63,Yes,UiPath,0.453,Power BI,4,3.3,10.4,3.55,0.278,0.08,BusinessCard,6,0.7056,0.724,0.764,0.754,0.804,0.72715,0.765525,0.826,257,295.54999999999995,308.4,346.95000000000005
Ahmed Smith,AI Engineer,EduGlobal,-857219140.0,sara.hassan@company.com,https://www.softcraft.com,Consulting,Myanmar,Dense-Info,3,Condensed,Yes,0.813,0.726,0.778,0.51,3,0.617,0.317,LayoutLMv3,420,0.853,0.659,26.25,Yes,Custom API,0.517,Looker,10,3.27,16.65,6.69,0.203,0.037,BusinessCard,7,0.7452500000000001,0.813,0.853,0.843,0.893,0.80075,0.805475,0.8059999999999999,420,482.99999999999994,504.0,567.0
John Ahmed,Researcher,TechNova,-230142580.0,ahmed.patel@company.com,https://www.cloudaxis.com,Education,Fiji,Color-Heavy,2,Script,No,0.802,0.883,0.834,0.594,3,0.791,0.239,CRNN,565,0.81,0.684,5.0,No,Custom API,0.61,Google Data Studio,5,4.37,19.01,7.32,0.223,0.053,BusinessCard,10,0.8159500000000001,0.802,0.8420000000000001,0.8320000000000001,0.8820000000000001,0.8132000000000001,0.8700750000000002,0.963,565,649.75,678.0,762.75
Sophia Malik,Developer,EduGlobal,-707791489.0,ali.malik@yahoo.com,https://cloudaxis.com,Manufacturing,Sudan,Color-Heavy,1,Script,Yes,0.732,0.791,0.756,0.881,4,0.656,0.22,Vision Transformer (ViT),250,0.763,0.729,12.23,Yes,Microsoft Syntex,0.54,Looker,9,4.03,22.43,9.2,0.197,0.051,BusinessCard,9,0.7723500000000001,0.732,0.772,0.782,0.812,0.7404,0.7929250000000001,0.8410000000000001,250,287.5,300.0,337.5
Omar Patel,Manager,InnoSoft,-938850904.0,ahmed.smith@edu.org,https://www.cloudaxis.com,Manufacturing,Trinidad and Tobago,Corporate,0,Condensed,Yes,0.985,0.91,0.955,0.99,1,0.879,0.375,CRNN,736,0.873,0.576,46.87,No,Microsoft Syntex,0.427,Power BI,10,3.32,11.94,4.31,0.273,0.043,BusinessCard,8,0.9532499999999999,0.985,1.0,1.0,1.0,0.9744999999999999,0.9595,0.9600000000000001,736,846.4,883.1999999999999,993.6
Fatima Smith,Professor,InnoSoft,-260602275.0,ahsan.johnson@gmail.com,https://www.smartsys.com,Marketing,Albania,Minimalist,2,Condensed,Yes,0.768,0.779,0.772,0.7,3,0.944,0.269,Google Donut Transformer,325,0.801,0.751,30.0,No,Custom API,0.691,Tableau,6,3.45,8.03,2.29,0.205,0.023,BusinessCard,8,0.7658499999999999,0.768,0.808,0.798,0.8280000000000001,0.7694000000000001,0.7990750000000002,0.8290000000000001,325,373.74999999999994,390.0,438.75000000000006
Ahmed Hassan,Analyst,CloudAxis,-719952587.0,fatima.ahmed@company.com,https://www.smartsys.com,Technology,Senegal,Vertical,1,Condensed,No,0.816,0.736,0.784,0.853,3,0.367,0.101,Vision Transformer (ViT),602,0.793,0.474,35.26,No,Power Automate,0.855,Google Data Studio,4,4.44,8.75,2.15,0.196,0.057,BusinessCard,8,0.7853,0.816,0.856,0.846,0.8759999999999999,0.8048,0.806125,0.786,602,692.3,722.4,812.7
Omar Hassan,AI Engineer,InnoSoft,-426000706.0,fatima.malik@gmail.com,https://technova.com,Government,Sri Lanka,Dense-Info,0,Decorative,Yes,0.895,0.979,0.929,0.978,2,0.828,0.322,Google Donut Transformer,666,0.904,0.635,28.8,Yes,Custom API,0.4,Google Data Studio,9,4.29,17.73,6.72,0.133,0.015,BusinessCard,8,0.9394999999999999,0.895,0.935,0.925,0.9550000000000001,0.9069,0.9589250000000001,1.0,666,765.9,799.1999999999999,899.1
Ali Brown,Manager,CloudAxis,-467109378.0,john.johnson@yahoo.com,https://www.futuredata.com,Retail,Cayman Islands,Color-Heavy,1,Simple,Yes,0.878,0.83,0.859,0.834,1,0.904,0.161,Vision Transformer (ViT),145,0.823,0.489,38.06,No,UiPath,0.746,Power BI,10,2.96,8.07,2.56,0.248,0.095,BusinessCard,8,0.8529999999999999,0.878,0.918,0.908,0.938,0.87135,0.882525,0.88,145,166.75,174.0,195.75
Ahmed Hassan,Professor,SmartSys,-397924962.0,omar.khan@yahoo.com,https://innosoft.com,Education,Qatar,Corporate,0,Decorative,Yes,0.998,0.793,0.916,0.933,3,0.504,0.002,Vision Transformer (ViT),114,0.913,0.477,33.71,No,Kofax,0.567,Tableau,10,2.73,12.85,5.06,0.197,0.079,BusinessCard,10,0.9033500000000001,0.998,1.0,1.0,1.0,0.9693,0.90685,0.8430000000000001,114,131.1,136.79999999999998,153.9
Ahmed Patel,Manager,InnoSoft,-871565526.0,zara.williams@yahoo.com,https://www.nextgen ai.com,Consulting,Jamaica,Vertical,3,Decorative,No,0.66,0.649,0.656,0.421,2,0.391,0.25,TrOCR Base,378,0.824,0.449,44.15,No,Kofax,0.846,Tableau,4,3.61,18.23,7.31,0.256,0.078,BusinessCard,8,0.63145,0.66,0.7000000000000001,0.6900000000000001,0.74,0.6586000000000001,0.6866750000000001,0.729,378,434.7,453.59999999999997,510.3
Sophia Hassan,Professor,InnoSoft,-500651376.0,sophia.brown@yahoo.com,https://www.technova.com,Education,Guam,Minimalist,1,Decorative,No,0.89,0.717,0.821,0.784,5,0.358,0.46,TrOCR Base,345,0.86,0.832,52.17,No,Power Automate,0.507,Power BI,9,4.83,15.6,5.38,0.135,0.065,BusinessCard,8,0.8050499999999999,0.89,0.93,0.9400000000000001,0.97,0.86585,0.8465250000000001,0.767,345,396.74999999999994,414.0,465.75000000000006
Omar Khan,AI Engineer,SmartSys,-530214148.0,ahsan.ahmed@company.com,https://cloudaxis.com,Retail,Fiji,Minimalist,2,Script,Yes,0.845,0.76,0.811,0.643,4,0.393,0.57,CRNN,772,0.832,0.794,34.74,No,Custom API,0.671,Tableau,10,5.14,17.82,6.34,0.127,0.045,BusinessCard,10,0.78825,0.845,0.885,0.895,0.925,0.8331,0.8411250000000001,0.81,772,887.8,926.4,1042.2
Zara Malik,Developer,SmartSys,-440612115.0,ali.hassan@gmail.com,https://www.innosoft.com,Marketing,Cape Verde,Minimalist,1,Script,Yes,0.832,0.974,0.889,0.8,3,0.99,0.381,LayoutLMv3,217,0.865,0.818,41.04,Yes,UiPath,0.637,Power BI,8,4.67,17.78,6.56,0.32,0.135,BusinessCard,6,0.8898999999999999,0.832,0.872,0.862,0.8919999999999999,0.85195,0.9220250000000001,1.0,217,249.54999999999998,260.4,292.95000000000005
Zara Brown,Data Scientist,InnoSoft,-968738082.0,ahmed.lee@company.com,https://eduglobal.com,Manufacturing,Cuba,Vertical,1,Decorative,No,0.887,0.773,0.841,0.833,3,0.563,0.205,Google Donut Transformer,277,0.817,0.589,43.37,Yes,Microsoft Syntex,0.522,Power BI,10,2.82,15.45,6.32,0.203,0.068,BusinessCard,7,0.8325,0.887,0.927,0.917,0.9470000000000001,0.8709,0.8618250000000001,0.8230000000000001,277,318.54999999999995,332.4,373.95000000000005
Sophia Brown,Manager,SoftCraft,-132351222.0,omar.williams@company.com,https://technova.com,Healthcare,Serbia,Artistic,1,Condensed,No,0.896,0.936,0.912,0.864,2,0.51,0.268,Tesseract 4 LSTM,659,0.866,0.499,52.42,No,Power Automate,0.721,Looker,4,3.24,14.18,5.47,0.053,0.003,BusinessCard,9,0.91,0.896,0.936,0.926,0.956,0.9016,0.9401250000000001,0.9860000000000001,659,757.8499999999999,790.8,889.6500000000001
Omar Lee,Analyst,NextGen AI,-301774604.0,john.smith@gmail.com,https://innosoft.com,Education,Guadeloupe,Vertical,0,Script,No,0.797,0.84,0.814,0.965,4,0.513,0.097,CRNN,531,0.853,0.623,55.31,No,Microsoft Syntex,0.565,Tableau,10,3.85,17.28,6.72,0.259,0.043,BusinessCard,10,0.8322499999999999,0.797,0.8370000000000001,0.8470000000000001,0.877,0.80295,0.8507250000000001,0.89,531,610.65,637.1999999999999,716.85
Emily Patel,Researcher,NextGen AI,-369468028.0,omar.hassan@edu.org,https://www.nextgen ai.com,Technology,Bosnia and Herzegovina,Minimalist,3,Simple,Yes,0.865,0.666,0.785,0.467,3,0.381,0.59,LayoutLMv3,456,0.925,0.699,21.14,Yes,UiPath,0.486,Google Data Studio,9,5.2,5.36,0.1,0.244,0.054,BusinessCard,9,0.7395499999999999,0.865,0.905,0.895,0.9450000000000001,0.837,0.807075,0.746,456,524.4,547.1999999999999,615.6
Sophia Khan,Analyst,CloudAxis,-745065489.0,sara.hassan@gmail.com,https://futuredata.com,Healthcare,Bermuda,Corporate,2,Condensed,No,0.706,0.752,0.724,0.619,3,0.657,0.433,Vision Transformer (ViT),498,0.891,0.725,33.88,Yes,UiPath,0.547,Looker,6,5.45,19.24,6.9,0.11,0.01,BusinessCard,7,0.717,0.706,0.746,0.736,0.766,0.7122999999999999,0.7528250000000001,0.802,498,572.6999999999999,597.6,672.3000000000001
Ahsan Brown,Manager,NextGen AI,-598885642.0,ahsan.patel@gmail.com,https://www.nextgen ai.com,Marketing,Hong Kong,Vertical,3,Condensed,Yes,0.692,0.658,0.678,0.47,4,0.879,0.192,Vision Transformer (ViT),469,0.72,0.794,12.32,Yes,Power Automate,0.56,Looker,5,4.79,21.2,8.2,0.164,0.074,BusinessCard,8,0.6551,0.692,0.732,0.742,0.792,0.6871,0.716575,0.738,469,539.3499999999999,562.8,633.1500000000001
Ali Hassan,Researcher,EduGlobal,-218521265.0,emily.williams@yahoo.com,https://www.smartsys.com,Education,Bhutan,Corporate,2,Condensed,Yes,0.784,0.722,0.759,0.674,1,0.591,0.283,TrOCR Base,105,0.775,0.434,38.51,Yes,Custom API,0.846,Power BI,4,3.95,7.9,1.98,0.11,0.042,BusinessCard,10,0.7463,0.784,0.8240000000000001,0.8140000000000001,0.8440000000000001,0.77525,0.7822250000000002,0.772,105,120.74999999999999,126.0,141.75
